event_id,label,device_id,timestamp,src_port,dst_port,protocol,bytes_in,bytes_out,packets,duration
evt-001122,0,25,2025-01-01 00:43:23,4994,8080,17,1139,4410,16,3.0863350813136563
evt-001123,0,5,2025-01-01 01:50:08,12074,123,6,129,147,11,1.5651527839201593
evt-001124,0,15,2025-01-01 00:37:36,3630,8080,6,325,560,51,6.283682559377802
evt-001125,0,35,2025-01-01 01:11:14,17506,123,6,962,2605,28,0.33411739112479244
evt-001126,0,11,2025-01-01 00:14:27,34317,123,17,5010,3320,65,1.3020569562554476
evt-001127,0,10,2025-01-01 01:57:15,7361,53,6,1928,1681,79,1.5426746064729744
evt-001128,0,2,2025-01-01 00:19:51,34972,53,6,6728,912,8,1.3542186337808149
evt-001129,0,43,2025-01-01 00:30:40,25475,123,6,1191,7055,36,3.243206088803968
evt-001130,1,36,2025-01-01 01:13:30,27289,443,6,6946,8557,58,14.500826093387627
evt-001131,0,5,2025-01-01 01:40:36,26738,53,1,4560,1130,22,0.2708571615385244
evt-001132,0,18,2025-01-01 01:22:35,21899,53,1,935,4153,24,0.8506764762489697
evt-001133,0,17,2025-01-01 00:32:34,14081,22,6,408,1764,9,0.828235413372732
evt-001134,0,15,2025-01-01 00:02:21,33424,8080,6,1505,2806,12,1.6677272434958614
evt-001135,0,22,2025-01-01 01:42:45,6946,22,17,3369,3155,24,0.6890930618004666
evt-001136,0,42,2025-01-01 02:14:01,4095,443,6,480,755,22,0.2494758110827007
evt-001137,0,36,2025-01-01 01:51:23,23049,53,1,1976,6423,10,2.1207995459414204
evt-001138,1,8,2025-01-01 01:04:45,28527,53,6,9496,888,125,36.19934762239074
evt-001139,1,2,2025-01-01 02:05:50,24789,80,6,20526,1805,97,63.9457656102657
evt-001140,0,7,2025-01-01 00:58:45,36584,443,6,1500,555,9,7.192849797962207
evt-001141,1,37,2025-01-01 01:15:07,54954,8080,17,7555,7487,167,31.681741646407644
evt-001142,0,3,2025-01-01 01:08:59,47636,8080,17,986,1575,36,0.30095387193884326
evt-001143,0,11,2025-01-01 01:05:19,33806,8080,6,770,550,39,3.836167381565492
evt-001144,0,43,2025-01-01 01:52:10,19823,443,6,1234,1083,60,1.0215181632348505
evt-001145,0,30,2025-01-01 01:17:31,36477,80,1,470,893,25,2.6180098129633804
evt-001146,0,24,2025-01-01 00:47:54,28500,80,6,597,8139,22,1.5154482260366764
evt-001147,0,15,2025-01-01 00:39:46,17236,22,6,724,490,27,3.5275821180818903
evt-001148,0,41,2025-01-01 00:07:57,10452,443,6,1622,203,26,1.108530321152684
evt-001149,0,13,2025-01-01 01:27:55,32443,443,17,266,3357,7,0.12757107231590373
evt-001150,0,12,2025-01-01 00:36:25,9183,80,1,985,537,62,1.627575288527508
evt-001151,0,40,2025-01-01 00:24:30,25334,123,6,540,1000,6,0.3757713468433975
evt-001152,0,6,2025-01-01 01:40:15,37892,123,17,726,574,40,6.734614336571019
evt-001153,0,11,2025-01-01 01:45:02,40166,22,6,566,2291,20,1.4971636172062763
evt-001154,0,36,2025-01-01 01:56:28,7028,123,1,1332,277,10,1.612895128925801
evt-001155,0,49,2025-01-01 01:19:20,39313,123,6,937,66,27,4.756034004497006
evt-001156,0,3,2025-01-01 02:19:44,12436,123,6,2234,4006,18,1.9594477025264367
evt-001157,0,1,2025-01-01 02:27:10,59975,53,17,1638,1404,13,0.7211633511152595
evt-001158,0,34,2025-01-01 02:08:04,12779,22,17,235,3205,8,0.7022226617622556
evt-001159,0,43,2025-01-01 01:42:01,57331,80,17,419,3874,8,1.3926189503200865
evt-001160,0,2,2025-01-01 00:50:27,53473,123,17,922,438,13,4.028929667057819
evt-001161,0,3,2025-01-01 02:38:17,20041,8080,6,1050,1165,15,3.166851763135292
evt-001162,0,37,2025-01-01 00:46:22,4914,53,17,458,1817,9,6.579701285559086
evt-001163,0,11,2025-01-01 00:35:11,29864,123,17,4039,984,20,0.14920168256149285
evt-001164,0,18,2025-01-01 01:14:02,61176,53,6,2603,802,10,0.624840627335437
evt-001165,0,9,2025-01-01 00:11:58,18199,22,6,211,885,24,0.16721480758307178
evt-001166,0,0,2025-01-01 02:42:29,10215,8080,6,1549,3240,42,2.7812409618126135
evt-001167,0,16,2025-01-01 01:39:24,1175,8080,6,1047,846,23,0.3035855318025482
evt-001168,1,15,2025-01-01 01:34:48,20471,8080,1,71798,37721,358,3.9722203090789123
evt-001169,0,8,2025-01-01 01:51:47,23775,123,17,228,1551,14,1.6495765257782362
evt-001170,0,8,2025-01-01 01:25:55,30199,53,17,8602,418,47,1.0603047498235165
evt-001171,0,8,2025-01-01 00:08:14,25312,8080,6,472,1483,17,2.511243473100547
evt-001172,0,11,2025-01-01 01:46:25,47653,443,6,1601,235,89,1.3350188751516965
evt-001173,0,40,2025-01-01 02:04:42,52267,443,17,598,1638,9,1.1079346270823576
evt-001174,0,14,2025-01-01 01:14:12,48824,53,6,752,2673,23,1.1085119256047427
evt-001175,0,1,2025-01-01 02:13:14,38391,123,6,202,3365,46,4.109519405984443
evt-001176,0,10,2025-01-01 00:42:13,13298,123,6,3629,422,13,1.0057997338501283
evt-001177,0,10,2025-01-01 00:41:27,13242,22,17,837,641,17,0.8111216086827061
evt-001178,0,7,2025-01-01 00:31:13,24816,22,17,896,1456,29,0.8265966466449348
evt-001179,0,31,2025-01-01 01:08:27,4001,8080,6,11075,681,25,0.43780709772179055
evt-001180,0,5,2025-01-01 02:32:55,18250,80,6,2862,159,28,3.9420907248946904
evt-001181,0,19,2025-01-01 02:30:22,30046,22,17,562,637,40,0.31712603483926793
evt-001182,0,38,2025-01-01 01:11:32,4817,123,1,595,1451,16,4.785254577639264
evt-001183,0,34,2025-01-01 01:49:03,60438,80,6,1421,3189,47,0.6666639661160081
evt-001184,0,7,2025-01-01 02:13:29,2683,22,6,2370,5938,7,4.593739357745789
evt-001185,0,49,2025-01-01 00:46:57,58965,53,6,6326,1242,38,3.1291265872203224
evt-001186,1,48,2025-01-01 00:33:51,38954,443,6,3787,33327,689,30.087116059395093
evt-001187,0,42,2025-01-01 03:01:52,44497,22,6,2268,2866,12,2.2141157282142836
evt-001188,0,33,2025-01-01 01:57:17,62503,22,17,2664,141,8,0.7885877511383074
evt-001189,0,18,2025-01-01 03:05:32,56622,53,1,497,395,17,1.7077054602280708
evt-001190,0,6,2025-01-01 01:06:16,17064,123,17,764,1215,25,0.6917608321851072
evt-001191,0,30,2025-01-01 02:15:13,5294,8080,17,214,5197,16,1.0292416792927035
evt-001192,0,17,2025-01-01 00:45:13,14310,53,6,664,2058,27,2.8934697192247105
evt-001193,0,39,2025-01-01 00:52:47,4627,8080,6,1383,1524,64,0.559249410943133
evt-001194,0,13,2025-01-01 01:40:53,47564,22,6,5399,872,8,3.6507898954195093
evt-001195,1,38,2025-01-01 01:04:32,56940,123,6,59880,16992,62,9.534178479831036
evt-001196,0,35,2025-01-01 00:35:34,18624,80,6,391,603,19,1.519300426494391
evt-001197,1,16,2025-01-01 00:54:12,3315,22,6,87978,9387,249,106.30122865332537
evt-001198,0,36,2025-01-01 00:10:15,14147,53,6,156,548,15,2.2867316919937433
evt-001199,0,43,2025-01-01 02:21:09,64791,80,6,610,4190,42,2.074681330821229
evt-001200,0,8,2025-01-01 01:40:06,4835,443,17,810,473,18,2.4868673373546177
evt-001201,0,19,2025-01-01 00:21:58,14371,80,6,1410,735,19,5.004789488225205
evt-001202,0,44,2025-01-01 00:37:28,32300,53,6,1219,1756,15,0.5714046248651284
evt-001203,0,27,2025-01-01 00:23:51,55169,80,6,1580,454,19,1.8999081021313364
evt-001204,0,49,2025-01-01 02:06:17,47643,53,17,913,1374,23,1.0229645265585792
evt-001205,0,19,2025-01-01 00:22:24,16537,22,1,2862,1374,106,0.02385225519405087
evt-001206,0,40,2025-01-01 02:36:13,6166,123,6,2190,587,23,0.2677506667446861
evt-001207,0,35,2025-01-01 00:07:37,24270,443,6,820,846,40,0.7860611623295696
evt-001208,0,26,2025-01-01 00:54:28,26531,123,6,2546,426,22,1.664818363289971
evt-001209,0,7,2025-01-01 03:06:31,27738,123,17,8677,4371,5,4.265258972347108
evt-001210,0,31,2025-01-01 02:31:52,56709,123,6,559,1418,14,3.131934392486338
evt-001211,0,0,2025-01-01 00:18:39,13218,53,6,5856,384,23,1.6118868677220681
evt-001212,0,16,2025-01-01 02:54:42,8550,53,6,611,1244,31,0.1534822333227072
evt-001213,0,8,2025-01-01 01:46:48,65061,443,17,4493,1301,22,0.6734821586182803
evt-001214,0,19,2025-01-01 03:01:45,20386,53,6,635,116,34,0.9136493816767736
evt-001215,0,44,2025-01-01 02:10:35,55523,8080,17,2358,4189,8,1.9442263516474192
evt-001216,0,31,2025-01-01 02:28:25,47305,53,6,1312,407,20,0.13425413275409326
evt-001217,0,1,2025-01-01 03:35:36,63837,53,6,183,8868,44,1.5108689743690042
evt-001218,0,31,2025-01-01 00:53:26,45876,53,6,7446,2429,11,4.634678324815801
evt-001219,0,44,2025-01-01 02:18:01,58109,22,6,447,355,39,2.444495528942355
evt-001220,0,8,2025-01-01 01:43:14,47141,443,6,308,800,38,3.1898554579751837
evt-001221,0,29,2025-01-01 00:12:15,48860,8080,17,578,2758,9,2.2893688846162092
evt-001222,0,19,2025-01-01 00:06:51,5619,53,6,13783,864,24,0.4628280959941306
evt-001223,1,37,2025-01-01 00:29:51,31418,443,17,2313,26325,163,1.7302758616529041
evt-001224,0,0,2025-01-01 02:26:42,16426,80,1,1310,752,18,3.5379305599424757
evt-001225,0,4,2025-01-01 02:09:14,61286,22,6,356,1013,8,2.378197520267596
evt-001226,1,34,2025-01-01 02:06:45,28164,53,17,2643,17707,107,10.686961350281848
evt-001227,1,35,2025-01-01 00:10:53,23619,8080,6,2101,19020,173,3.9813213271328434
evt-001228,0,0,2025-01-01 01:49:01,43747,22,6,1502,434,7,1.849376612579965
evt-001229,0,13,2025-01-01 03:32:01,52346,8080,17,933,1692,9,0.0636456038693465
evt-001230,0,8,2025-01-01 01:33:45,47788,22,6,353,1296,11,0.2530301507655718
evt-001231,0,29,2025-01-01 02:25:48,25935,80,6,2625,440,10,0.7476135756242172
evt-001232,0,23,2025-01-01 03:01:46,26776,443,17,2918,273,24,1.1730327428134788
evt-001233,0,3,2025-01-01 03:03:29,20429,22,1,1647,158,34,0.25695009973282734
evt-001234,0,49,2025-01-01 02:03:23,59146,123,17,3535,816,16,0.25553080186154636
evt-001235,1,13,2025-01-01 03:22:10,25244,80,1,8442,11339,347,28.249864244468668
evt-001236,0,24,2025-01-01 01:34:45,34977,123,6,1513,1816,35,1.686635480325439
evt-001237,0,3,2025-01-01 03:31:03,37077,80,1,776,2491,19,1.526032217535096
evt-001238,0,24,2025-01-01 01:00:11,64397,123,6,242,724,25,1.2045463616545902
evt-001239,0,9,2025-01-01 01:09:50,4471,123,1,1365,1009,17,7.505181709556068
evt-001240,0,34,2025-01-01 00:16:32,54167,8080,17,1285,513,10,0.10216617590047367
evt-001241,0,6,2025-01-01 03:12:33,63930,22,6,1064,1196,12,0.3984321606951611
evt-001242,0,41,2025-01-01 01:43:16,11686,22,1,1593,2888,24,2.085453327567976
evt-001243,1,12,2025-01-01 00:58:47,64025,80,6,77086,20783,319,5.022457172695927
evt-001244,0,3,2025-01-01 00:59:40,59306,443,6,893,3509,31,1.7801787015059274
evt-001245,0,49,2025-01-01 03:41:14,5923,8080,6,421,2840,6,1.6775542492740028
evt-001246,0,42,2025-01-01 03:25:49,29606,22,1,855,4711,7,7.081276422334436
evt-001247,0,35,2025-01-01 02:18:33,49852,22,6,956,1247,8,4.297780240525659
evt-001248,0,13,2025-01-01 02:34:22,2959,8080,1,2932,643,22,5.8210676827188035
evt-001249,0,17,2025-01-01 02:00:17,59001,53,1,1220,2041,8,0.24117927227143618
evt-001250,1,7,2025-01-01 01:40:27,43237,8080,6,2969,6448,207,34.59545586402903
evt-001251,0,31,2025-01-01 03:50:08,43066,22,6,2453,1978,31,0.27643479357520107
evt-001252,0,26,2025-01-01 00:35:19,11359,443,6,2090,565,49,2.004417296786503
evt-001253,0,41,2025-01-01 01:48:19,18693,53,1,1220,478,46,2.5464897201195242
evt-001254,1,36,2025-01-01 01:30:17,9569,123,17,30144,39417,140,3.7352393474735535
evt-001255,0,22,2025-01-01 02:09:09,41271,8080,17,3346,398,7,2.0029314607852515
evt-001256,0,6,2025-01-01 01:59:28,39047,123,6,751,3048,13,0.1077732935194334
evt-001257,0,11,2025-01-01 02:15:24,19293,53,6,445,1970,36,0.6942020856542005
evt-001258,0,24,2025-01-01 00:39:47,60186,53,17,1083,1205,15,5.080631388131448
evt-001259,0,2,2025-01-01 02:15:00,38854,53,6,1875,165,19,0.3768349896183279
evt-001260,0,25,2025-01-01 01:06:18,8090,80,6,986,4844,14,0.13499510674435583
evt-001261,0,3,2025-01-01 00:51:39,11736,8080,6,408,430,51,1.1728167491212302
evt-001262,0,41,2025-01-01 00:21:04,17015,443,6,1290,2844,10,3.8024997828073803
evt-001263,0,35,2025-01-01 03:21:37,64941,443,6,143,549,20,0.15954231669074712
evt-001264,0,14,2025-01-01 01:55:21,62376,123,6,792,507,39,0.8786706609194616
evt-001265,0,31,2025-01-01 02:47:42,36814,123,6,2568,2140,60,4.6006719395244975
evt-001266,1,28,2025-01-01 03:14:44,60952,123,6,35129,24338,171,3.25748325811312
evt-001267,0,9,2025-01-01 03:02:48,22673,8080,17,25,348,35,0.744066000352559
evt-001268,0,20,2025-01-01 02:08:27,35339,22,6,904,4613,13,3.0139486815603176
evt-001269,0,15,2025-01-01 01:47:05,31830,123,6,1996,892,45,1.5670673466700777
evt-001270,0,46,2025-01-01 01:44:19,13234,53,6,338,1174,56,3.5715524964969654
evt-001271,0,18,2025-01-01 02:55:04,37996,123,6,756,814,11,0.2366560026061774
evt-001272,1,28,2025-01-01 02:16:52,41382,53,6,32877,3261,266,45.38768238106309
evt-001273,0,17,2025-01-01 03:52:29,35160,80,6,675,2287,39,5.464023843061358
evt-001274,1,43,2025-01-01 04:00:14,45321,22,6,41014,11076,127,2.5525114852547537
evt-001275,0,15,2025-01-01 00:50:42,51933,22,6,522,490,27,0.0689250684906913
evt-001276,0,0,2025-01-01 00:41:34,16969,8080,6,4491,2818,28,9.178865730664313
evt-001277,0,47,2025-01-01 02:56:19,30689,8080,6,1134,1158,67,1.316531708276713
evt-001278,0,1,2025-01-01 01:26:58,43501,443,1,455,1183,6,1.6976165531486458
evt-001279,0,14,2025-01-01 00:09:44,14668,80,6,4506,6480,19,1.9137293355070828
evt-001280,0,38,2025-01-01 04:09:20,5941,8080,6,328,219,9,3.11814048902794
evt-001281,0,27,2025-01-01 01:07:22,20892,53,1,494,216,20,3.342498647526275
evt-001282,0,0,2025-01-01 04:22:23,12901,80,6,1789,271,12,0.4311575339638494
evt-001283,0,4,2025-01-01 03:24:22,14248,22,6,1188,1577,17,0.5400425349204141
evt-001284,0,41,2025-01-01 03:37:43,4076,53,6,1442,765,11,4.188428711846008
evt-001285,0,21,2025-01-01 01:01:12,28296,80,6,758,829,22,3.4242440784202475
evt-001286,0,35,2025-01-01 01:10:37,42174,22,17,330,427,38,1.9226775661387518
evt-001287,0,45,2025-01-01 02:31:53,31692,8080,17,571,5797,16,10.479779630639632
evt-001288,0,12,2025-01-01 00:53:32,18340,53,6,4106,8111,47,2.6574396412441907
evt-001289,0,0,2025-01-01 01:31:36,54413,53,6,288,2694,37,0.4862761527753151
evt-001290,0,15,2025-01-01 01:36:30,64356,22,1,5678,242,68,3.7499873650087383
evt-001291,0,40,2025-01-01 00:50:31,8264,53,6,1503,673,25,1.0713730086232194
evt-001292,0,21,2025-01-01 01:03:46,32583,8080,6,603,2508,19,0.07364471693892152
evt-001293,0,31,2025-01-01 03:52:04,4262,8080,6,148,1047,7,0.7755095651569274
evt-001294,0,15,2025-01-01 00:53:14,44199,8080,1,168,2703,12,2.8840474580387285
evt-001295,0,14,2025-01-01 00:13:10,1589,22,6,768,3819,17,6.4480886766276235
evt-001296,0,45,2025-01-01 03:08:07,22786,123,6,680,7384,19,0.6463046493160718
evt-001297,1,41,2025-01-01 04:49:59,6582,123,6,21856,10093,1456,10.029166098490757
evt-001298,0,11,2025-01-01 01:42:01,17399,53,6,6118,1189,17,1.6584680624821897
evt-001299,0,0,2025-01-01 00:39:52,26734,8080,6,1877,705,6,3.339266686645776
evt-001300,0,16,2025-01-01 02:53:15,50919,53,6,964,148,29,2.744985542765453
evt-001301,0,40,2025-01-01 04:33:16,59040,22,6,3702,2211,28,1.6417743063306354
